"Country or Area","Year(s)","Variant","Value"
"Ethiopia","1965","Medium","2.705"
"Ethiopia","1964","Medium","2.654"
"Ethiopia","1963","Medium","2.604"
"Ethiopia","1962","Medium","2.551"
"Ethiopia","1961","Medium","2.504"
"Ethiopia","1960","Medium","2.42"
"Ethiopia","1959","Medium","2.351"
"Ethiopia","1958","Medium","1.548"
"Ethiopia","1957","Medium","1.522"
"Ethiopia","1956","Medium","2.141"
"Ethiopia","1955","Medium","2.119"
"Ethiopia","1954","Medium","2.103"
"Ethiopia","1953","Medium","2.09"
"Ethiopia","1952","Medium","2.138"
"Ethiopia","1951","Medium","2.187"
"Ethiopia","1950","Medium","2.183"
"Europe","2101","Medium",""
"Europe","2100","Medium","-0.289"
"Europe","2099","Medium","-0.288"
"Europe","2098","Medium","-0.289"
"Europe","2097","Medium","-0.291"
"Europe","2096","Medium","-0.292"
"Europe","2095","Medium","-0.293"
"Europe","2094","Medium","-0.295"
"Europe","2093","Medium","-0.296"
"Europe","2092","Medium","-0.3"
"Europe","2091","Medium","-0.303"
"Europe","2090","Medium","-0.307"
"Europe","2089","Medium","-0.311"
"Europe","2088","Medium","-0.316"
"Europe","2087","Medium","-0.32"
"Europe","2086","Medium","-0.325"
"Europe","2085","Medium","-0.33"
"Europe","2084","Medium","-0.334"
"Europe","2083","Medium","-0.339"
"Europe","2082","Medium","-0.345"
"Europe","2081","Medium","-0.349"
"Europe","2080","Medium","-0.352"
"Europe","2079","Medium","-0.357"
"Europe","2078","Medium","-0.363"
"Europe","2077","Medium","-0.367"
"Europe","2076","Medium","-0.372"
"Europe","2075","Medium","-0.377"
"Europe","2074","Medium","-0.383"
"Europe","2073","Medium","-0.387"
"Europe","2072","Medium","-0.393"
"Europe","2071","Medium","-0.398"
"Europe","2070","Medium","-0.404"
"Europe","2069","Medium","-0.408"
"Europe","2068","Medium","-0.413"
"Europe","2067","Medium","-0.419"
"Europe","2066","Medium","-0.423"
"Europe","2065","Medium","-0.425"
"Europe","2064","Medium","-0.427"
"Europe","2063","Medium","-0.428"
"Europe","2062","Medium","-0.43"
"Europe","2061","Medium","-0.429"
"Europe","2060","Medium","-0.427"
"Europe","2059","Medium","-0.423"
"Europe","2058","Medium","-0.418"
"Europe","2057","Medium","-0.411"
"Europe","2056","Medium","-0.403"
"Europe","2055","Medium","-0.393"
"Europe","2054","Medium","-0.381"
"Europe","2053","Medium","-0.371"
"Europe","2052","Medium","-0.358"
"Europe","2051","Medium","-0.345"
"Europe","2050","Medium","-0.331"
"Europe","2049","Medium","-0.318"
"Europe","2048","Medium","-0.305"
"Europe","2047","Medium","-0.291"
"Europe","2046","Medium","-0.281"
"Europe","2045","Medium","-0.27"
"Europe","2044","Medium","-0.26"
"Europe","2043","Medium","-0.251"
"Europe","2042","Medium","-0.243"
"Europe","2041","Medium","-0.236"
"Europe","2040","Medium","-0.229"
"Europe","2039","Medium","-0.223"
"Europe","2038","Medium","-0.215"
"Europe","2037","Medium","-0.208"
"Europe","2036","Medium","-0.203"
"Europe","2035","Medium","-0.195"
"Europe","2034","Medium","-0.187"
"Europe","2033","Medium","-0.178"
"Europe","2032","Medium","-0.169"
"Europe","2031","Medium","-0.16"
"Europe","2030","Medium","-0.151"
"Europe","2029","Medium","-0.139"
"Europe","2028","Medium","-0.127"
"Europe","2027","Medium","-0.116"
"Europe","2026","Medium","-0.103"
"Europe","2025","Medium","-0.089"
"Europe","2024","Medium","-0.074"
"Europe","2023","Medium","-0.093"
"Europe","2022","Medium","-0.252"
"Europe","2021","Medium","-0.182"
"Europe","2020","Medium","-0.1"
"Europe","2019","Medium","0.109"
"Europe","2018","Medium","0.113"
"Europe","2017","Medium","0.131"
"Europe","2016","Medium","0.173"
"Europe","2015","Medium","0.153"
"Europe","2014","Medium","0.142"
"Europe","2013","Medium","0.128"
"Europe","2012","Medium","0.171"
"Europe","2011","Medium","0.186"
"Europe","2010","Medium","0.17"
"Europe","2009","Medium","0.203"
"Europe","2008","Medium","0.245"
"Europe","2007","Medium","0.264"
"Europe","2006","Medium","0.157"
"Europe","2005","Medium","0.092"
"Europe","2004","Medium","0.124"
"Europe","2003","Medium","0.079"
"Europe","2002","Medium","0.055"
"Europe","2001","Medium","-0.038"
"Europe","2000","Medium","0.013"
"Europe","1999","Medium","-0.049"
"Europe","1998","Medium","-0.046"
"Europe","1997","Medium","0.012"
"Europe","1996","Medium","0.019"
"Europe","1995","Medium","0.023"
"Europe","1994","Medium","0.042"
"Europe","1993","Medium","0.129"
"Europe","1992","Medium","0.197"
"Europe","1991","Medium","0.261"
"Europe","1990","Medium","0.322"
"Europe","1989","Medium","0.341"
"Europe","1988","Medium","0.401"
"Europe","1987","Medium","0.433"
"Europe","1986","Medium","0.433"
"Europe","1985","Medium","0.376"
"Europe","1984","Medium","0.393"
"Europe","1983","Medium","0.398"
"Europe","1982","Medium","0.399"
"Europe","1981","Medium","0.4"
"Europe","1980","Medium","0.461"
"Europe","1979","Medium","0.45"
"Europe","1978","Medium","0.462"
"Europe","1977","Medium","0.502"
"Europe","1976","Medium","0.521"
"Europe","1975","Medium","0.537"
"Europe","1974","Medium","0.606"
"Europe","1973","Medium","0.587"
"Europe","1972","Medium","0.646"
"Europe","1971","Medium","0.659"
"Europe","1970","Medium","0.541"
"Europe","1969","Medium","0.614"
"Europe","1968","Medium","0.656"
"Europe","1967","Medium","0.736"
"Europe","1966","Medium","0.776"
"Europe","1965","Medium","0.793"
"Europe","1964","Medium","0.892"
"Europe","1963","Medium","0.899"
"Europe","1962","Medium","0.926"
"Europe","1961","Medium","1.014"
"Europe","1960","Medium","0.985"
"Europe","1959","Medium","0.988"
"Europe","1958","Medium","1.028"
"Europe","1957","Medium","0.989"
"Europe","1956","Medium","0.973"
"Europe","1955","Medium","0.986"
"Europe","1954","Medium","0.979"
"Europe","1953","Medium","0.998"
"Europe","1952","Medium","0.94"
"Europe","1951","Medium","0.873"
"Europe","1950","Medium","0.88"
"Europe and Northern America","2101","Medium",""
"Europe and Northern America","2100","Medium","-0.141"
"Europe and Northern America","2099","Medium","-0.141"
"Europe and Northern America","2098","Medium","-0.14"
"Europe and Northern America","2097","Medium","-0.141"
"Europe and Northern America","2096","Medium","-0.14"
"Europe and Northern America","2095","Medium","-0.143"
"Europe and Northern America","2094","Medium","-0.144"
"Europe and Northern America","2093","Medium","-0.146"
"Europe and Northern America","2092","Medium","-0.148"
"Europe and Northern America","2091","Medium","-0.15"
"Europe and Northern America","2090","Medium","-0.154"
"Europe and Northern America","2089","Medium","-0.155"
"Europe and Northern America","2088","Medium","-0.158"
"Europe and Northern America","2087","Medium","-0.16"
"Europe and Northern America","2086","Medium","-0.162"
"Europe and Northern America","2085","Medium","-0.164"
"Europe and Northern America","2084","Medium","-0.165"
"Europe and Northern America","2083","Medium","-0.166"
"Europe and Northern America","2082","Medium","-0.168"
"Europe and Northern America","2081","Medium","-0.167"
"Europe and Northern America","2080","Medium","-0.167"
"Europe and Northern America","2079","Medium","-0.167"
"Europe and Northern America","2078","Medium","-0.167"
"Europe and Northern America","2077","Medium","-0.166"
"Europe and Northern America","2076","Medium","-0.167"
"Europe and Northern America","2075","Medium","-0.166"
"Europe and Northern America","2074","Medium","-0.167"
"Europe and Northern America","2073","Medium","-0.166"
"Europe and Northern America","2072","Medium","-0.167"
"Europe and Northern America","2071","Medium","-0.168"
"Europe and Northern America","2070","Medium","-0.172"
"Europe and Northern America","2069","Medium","-0.174"
"Europe and Northern America","2068","Medium","-0.174"
"Europe and Northern America","2067","Medium","-0.179"
"Europe and Northern America","2066","Medium","-0.182"
"Europe and Northern America","2065","Medium","-0.184"
"Europe and Northern America","2064","Medium","-0.186"
"Europe and Northern America","2063","Medium","-0.189"
"Europe and Northern America","2062","Medium","-0.193"
"Europe and Northern America","2061","Medium","-0.194"
"Europe and Northern America","2060","Medium","-0.195"
"Europe and Northern America","2059","Medium","-0.194"
"Europe and Northern America","2058","Medium","-0.192"
"Europe and Northern America","2057","Medium","-0.189"
"Europe and Northern America","2056","Medium","-0.185"
"Europe and Northern America","2055","Medium","-0.181"
"Europe and Northern America","2054","Medium","-0.173"
"Europe and Northern America","2053","Medium","-0.167"
"Europe and Northern America","2052","Medium","-0.158"
"Europe and Northern America","2051","Medium","-0.148"
"Europe and Northern America","2050","Medium","-0.136"
"Europe and Northern America","2049","Medium","-0.124"
"Europe and Northern America","2048","Medium","-0.113"
"Europe and Northern America","2047","Medium","-0.099"
"Europe and Northern America","2046","Medium","-0.088"
"Europe and Northern America","2045","Medium","-0.076"
"Europe and Northern America","2044","Medium","-0.063"
"Europe and Northern America","2043","Medium","-0.053"
"Europe and Northern America","2042","Medium","-0.041"
"Europe and Northern America","2041","Medium","-0.032"
"Europe and Northern America","2040","Medium","-0.023"
"Europe and Northern America","2039","Medium","-0.011"
"Europe and Northern America","2038","Medium","-0.001"
"Europe and Northern America","2037","Medium","0.01"
"Europe and Northern America","2036","Medium","0.019"
"Europe and Northern America","2035","Medium","0.028"
"Europe and Northern America","2034","Medium","0.038"
"Europe and Northern America","2033","Medium","0.049"
"Europe and Northern America","2032","Medium","0.058"
"Europe and Northern America","2031","Medium","0.067"
"Europe and Northern America","2030","Medium","0.076"
"Europe and Northern America","2029","Medium","0.085"
"Europe and Northern America","2028","Medium","0.095"
"Europe and Northern America","2027","Medium","0.104"
"Europe and Northern America","2026","Medium","0.116"
"Europe and Northern America","2025","Medium","0.128"
"Europe and Northern America","2024","Medium","0.14"
"Europe and Northern America","2023","Medium","0.131"
"Europe and Northern America","2022","Medium","0.003"
"Europe and Northern America","2021","Medium","-0.007"
"Europe and Northern America","2020","Medium","0.056"
"Europe and Northern America","2019","Medium","0.306"
"Europe and Northern America","2018","Medium","0.32"
"Europe and Northern America","2017","Medium","0.352"
"Europe and Northern America","2016","Medium","0.397"
"Europe and Northern America","2015","Medium","0.362"
"Europe and Northern America","2014","Medium","0.364"
"Europe and Northern America","2013","Medium","0.366"
"Europe and Northern America","2012","Medium","0.404"
"Europe and Northern America","2011","Medium","0.416"
"Europe and Northern America","2010","Medium","0.389"
"Europe and Northern America","2009","Medium","0.429"
"Europe and Northern America","2008","Medium","0.472"
"Europe and Northern America","2007","Medium","0.495"
"Europe and Northern America","2006","Medium","0.417"
"Europe and Northern America","2005","Medium","0.362"
"Europe and Northern America","2004","Medium","0.393"
"Europe and Northern America","2003","Medium","0.343"
"Europe and Northern America","2002","Medium","0.333"
"Europe and Northern America","2001","Medium","0.291"
"Europe and Northern America","2000","Medium","0.343"
"Europe and Northern America","1999","Medium","0.306"
"Europe and Northern America","1998","Medium","0.323"
"Europe and Northern America","1997","Medium","0.371"
"Europe and Northern America","1996","Medium","0.371"
"Europe and Northern America","1995","Medium","0.368"
"Europe and Northern America","1994","Medium","0.403"
"Europe and Northern America","1993","Medium","0.468"
"Europe and Northern America","1992","Medium","0.542"
"Europe and Northern America","1991","Medium","0.572"
"Europe and Northern America","1990","Medium","0.616"
"Europe and Northern America","1989","Medium","0.577"
"Europe and Northern America","1988","Medium","0.588"
"Europe and Northern America","1987","Medium","0.591"
"Europe and Northern America","1986","Medium","0.585"
"Europe and Northern America","1985","Medium","0.549"
"Europe and Northern America","1984","Medium","0.556"
"Europe and Northern America","1983","Medium","0.569"
"Europe and Northern America","1982","Medium","0.571"
"Europe and Northern America","1981","Medium","0.571"
"Europe and Northern America","1980","Medium","0.66"
"Europe and Northern America","1979","Medium","0.645"
"Europe and Northern America","1978","Medium","0.638"
"Europe and Northern America","1977","Medium","0.656"
"Europe and Northern America","1976","Medium","0.632"
"Europe and Northern America","1975","Medium","0.657"
"Europe and Northern America","1974","Medium","0.704"
"Europe and Northern America","1973","Medium","0.688"
"Europe and Northern America","1972","Medium","0.756"
"Europe and Northern America","1971","Medium","0.817"
"Europe and Northern America","1970","Medium","0.768"
"Europe and Northern America","1969","Medium","0.752"
"Europe and Northern America","1968","Medium","0.757"
"Europe and Northern America","1967","Medium","0.818"
"Europe and Northern America","1966","Medium","0.857"
"Europe and Northern America","1965","Medium","0.912"
"Europe and Northern America","1964","Medium","1.021"
"Europe and Northern America","1963","Medium","1.047"
"Europe and Northern America","1962","Medium","1.08"
"Europe and Northern America","1961","Medium","1.167"
"Europe and Northern America","1960","Medium","1.156"
"Europe and Northern America","1959","Medium","1.157"
"Europe and Northern America","1958","Medium","1.289"
"Europe and Northern America","1957","Medium","1.189"
"Europe and Northern America","1956","Medium","1.186"
"Europe and Northern America","1955","Medium","1.198"
"Europe and Northern America","1954","Medium","1.2"
"Europe and Northern America","1953","Medium","1.176"
"Europe and Northern America","1952","Medium","1.114"
"Europe and Northern America","1951","Medium","1.041"
"Europe and Northern America","1950","Medium","1.055"
"Falkland Islands (Malvinas)","2101","Medium",""
"Falkland Islands (Malvinas)","2100","Medium","-0.541"
"Falkland Islands (Malvinas)","2099","Medium","-0.466"
"Falkland Islands (Malvinas)","2098","Medium","-0.82"
"Falkland Islands (Malvinas)","2097","Medium","-0.531"
"Falkland Islands (Malvinas)","2096","Medium","-0.634"
"Falkland Islands (Malvinas)","2095","Medium","-0.385"
"Falkland Islands (Malvinas)","2094","Medium","-0.488"
"Falkland Islands (Malvinas)","2093","Medium","-0.728"
"Falkland Islands (Malvinas)","2092","Medium","-0.517"
"Falkland Islands (Malvinas)","2091","Medium","-0.582"
"Falkland Islands (Malvinas)","2090","Medium","-0.613"
"Falkland Islands (Malvinas)","2089","Medium","-0.575"
"Falkland Islands (Malvinas)","2088","Medium","-0.539"
"Falkland Islands (Malvinas)","2087","Medium","-0.402"
"Falkland Islands (Malvinas)","2086","Medium","-0.666"
"Falkland Islands (Malvinas)","2085","Medium","-0.695"
"Falkland Islands (Malvinas)","2084","Medium","-0.494"
"Falkland Islands (Malvinas)","2083","Medium","-0.491"
"Falkland Islands (Malvinas)","2082","Medium","-0.651"
"Falkland Islands (Malvinas)","2081","Medium","-0.55"
"Falkland Islands (Malvinas)","2080","Medium","-0.579"
"Falkland Islands (Malvinas)","2079","Medium","-0.48"
"Falkland Islands (Malvinas)","2078","Medium","-0.732"
"Falkland Islands (Malvinas)","2077","Medium","-0.758"
"Falkland Islands (Malvinas)","2076","Medium","-0.596"
"Falkland Islands (Malvinas)","2075","Medium","-0.499"
"Falkland Islands (Malvinas)","2074","Medium","-0.806"
"Falkland Islands (Malvinas)","2073","Medium","-0.615"
"Falkland Islands (Malvinas)","2072","Medium","-0.673"
"Falkland Islands (Malvinas)","2071","Medium","-0.759"
"Falkland Islands (Malvinas)","2070","Medium","-0.813"
"Falkland Islands (Malvinas)","2069","Medium","-0.777"
"Falkland Islands (Malvinas)","2068","Medium","-0.889"
"Falkland Islands (Malvinas)","2067","Medium","-0.618"
"Falkland Islands (Malvinas)","2066","Medium","-0.818"
"Falkland Islands (Malvinas)","2065","Medium","-0.782"
"Falkland Islands (Malvinas)","2064","Medium","-0.661"
"Falkland Islands (Malvinas)","2063","Medium","-0.6"
"Falkland Islands (Malvinas)","2062","Medium","-0.766"
"Falkland Islands (Malvinas)","2061","Medium","-0.564"
"Falkland Islands (Malvinas)","2060","Medium","-0.979"
"Falkland Islands (Malvinas)","2059","Medium","-0.417"
"Falkland Islands (Malvinas)","2058","Medium","-0.828"
"Falkland Islands (Malvinas)","2057","Medium","-0.494"
"Falkland Islands (Malvinas)","2056","Medium","-0.654"
"Falkland Islands (Malvinas)","2055","Medium","-0.407"
"Falkland Islands (Malvinas)","2054","Medium","-0.594"
"Falkland Islands (Malvinas)","2053","Medium","-0.617"
"Falkland Islands (Malvinas)","2052","Medium","-0.32"
"Falkland Islands (Malvinas)","2051","Medium","-0.452"
"Falkland Islands (Malvinas)","2050","Medium","-0.582"
"Falkland Islands (Malvinas)","2049","Medium","-0.421"
"Falkland Islands (Malvinas)","2048","Medium","-0.289"
"Falkland Islands (Malvinas)","2047","Medium","-0.288"
"Falkland Islands (Malvinas)","2046","Medium","-0.235"
"Falkland Islands (Malvinas)","2045","Medium","-0.182"
"Falkland Islands (Malvinas)","2044","Medium","-0.389"
"Falkland Islands (Malvinas)","2043","Medium","-0.155"
"Falkland Islands (Malvinas)","2042","Medium","-0.129"
"Falkland Islands (Malvinas)","2041","Medium","-0.026"
"Falkland Islands (Malvinas)","2040","Medium","-0.232"
"Falkland Islands (Malvinas)","2039","Medium","0.052"
"Falkland Islands (Malvinas)","2038","Medium","-0.077"
"Falkland Islands (Malvinas)","2037","Medium","-0.026"
"Falkland Islands (Malvinas)","2036","Medium","0.026"
"Falkland Islands (Malvinas)","2035","Medium","-0.129"
"Falkland Islands (Malvinas)","2034","Medium","0.155"
"Falkland Islands (Malvinas)","2033","Medium","0.077"
"Falkland Islands (Malvinas)","2032","Medium","0.181"
"Falkland Islands (Malvinas)","2031","Medium","-0.026"
"Falkland Islands (Malvinas)","2030","Medium","0.129"
"Falkland Islands (Malvinas)","2029","Medium","0.337"
"Falkland Islands (Malvinas)","2028","Medium","0.13"
"Falkland Islands (Malvinas)","2027","Medium","0.443"
"Falkland Islands (Malvinas)","2026","Medium","0.235"
"Falkland Islands (Malvinas)","2025","Medium","0.262"
"Falkland Islands (Malvinas)","2024","Medium","0.473"
"Falkland Islands (Malvinas)","2023","Medium","0.158"
"Falkland Islands (Malvinas)","2022","Medium","0.45"
"Falkland Islands (Malvinas)","2021","Medium","0.372"
"Falkland Islands (Malvinas)","2020","Medium","0.561"
"Falkland Islands (Malvinas)","2019","Medium","1.402"
"Falkland Islands (Malvinas)","2018","Medium","1.559"
"Falkland Islands (Malvinas)","2017","Medium","1.612"
"Falkland Islands (Malvinas)","2016","Medium","3.478"
"Falkland Islands (Malvinas)","2015","Medium","2.319"
"Falkland Islands (Malvinas)","2014","Medium","2.1"
"Falkland Islands (Malvinas)","2013","Medium","2.362"
"Falkland Islands (Malvinas)","2012","Medium","1.691"
"Falkland Islands (Malvinas)","2011","Medium","-0.473"
"Falkland Islands (Malvinas)","2010","Medium","-0.282"
"Falkland Islands (Malvinas)","2009","Medium","-0.25"
"Falkland Islands (Malvinas)","2008","Medium","-0.343"
"Falkland Islands (Malvinas)","2007","Medium","-0.28"
"Falkland Islands (Malvinas)","2006","Medium","0.218"
"Falkland Islands (Malvinas)","2005","Medium","0.468"
"Falkland Islands (Malvinas)","2004","Medium","0.659"
"Falkland Islands (Malvinas)","2003","Medium","0.442"
"Falkland Islands (Malvinas)","2002","Medium","0.666"
"Falkland Islands (Malvinas)","2001","Medium","1.056"
"Falkland Islands (Malvinas)","2000","Medium","1.818"
"Falkland Islands (Malvinas)","1999","Medium","2.253"
"Falkland Islands (Malvinas)","1998","Medium","2.305"
"Falkland Islands (Malvinas)","1997","Medium","2.465"
"Falkland Islands (Malvinas)","1996","Medium","2.311"
"Falkland Islands (Malvinas)","1995","Medium","3.328"
"Falkland Islands (Malvinas)","1994","Medium","3.713"
"Falkland Islands (Malvinas)","1993","Medium","3.495"
"Falkland Islands (Malvinas)","1992","Medium","3.746"
"Falkland Islands (Malvinas)","1991","Medium","2.777"
"Falkland Islands (Malvinas)","1990","Medium","1.029"
"Falkland Islands (Malvinas)","1989","Medium","1.083"
"Falkland Islands (Malvinas)","1988","Medium","1.228"
"Falkland Islands (Malvinas)","1987","Medium","1.154"
"Falkland Islands (Malvinas)","1986","Medium","0.582"
"Falkland Islands (Malvinas)","1985","Medium","-0.403"
"Falkland Islands (Malvinas)","1984","Medium","0.358"
"Falkland Islands (Malvinas)","1983","Medium","-0.09"
"Falkland Islands (Malvinas)","1982","Medium","0.179"
"Falkland Islands (Malvinas)","1981","Medium","-0.224"
"Falkland Islands (Malvinas)","1980","Medium","-0.714"
"Falkland Islands (Malvinas)","1979","Medium","-0.665"
"Falkland Islands (Malvinas)","1978","Medium","-0.661"
"Falkland Islands (Malvinas)","1977","Medium","-0.044"
"Falkland Islands (Malvinas)","1976","Medium","-0.175"
"Falkland Islands (Malvinas)","1975","Medium","0.307"
"Falkland Islands (Malvinas)","1974","Medium","-0.132"
"Falkland Islands (Malvinas)","1973","Medium","0.176"
"Falkland Islands (Malvinas)","1972","Medium","-0.044"
"Falkland Islands (Malvinas)","1971","Medium","0.132"
"Falkland Islands (Malvinas)","1970","Medium","-0.088"
"Falkland Islands (Malvinas)","1969","Medium","-0.657"
"Falkland Islands (Malvinas)","1968","Medium","0.044"
"Falkland Islands (Malvinas)","1967","Medium","-0.697"
"Falkland Islands (Malvinas)","1966","Medium","-0.087"
"Falkland Islands (Malvinas)","1965","Medium","-0.087"
"Falkland Islands (Malvinas)","1964","Medium","0"
"Falkland Islands (Malvinas)","1963","Medium","-0.216"
"Falkland Islands (Malvinas)","1962","Medium","0.477"
"Falkland Islands (Malvinas)","1961","Medium","1.091"
"Falkland Islands (Malvinas)","1960","Medium","1.104"
"Falkland Islands (Malvinas)","1959","Medium","0.802"
"Falkland Islands (Malvinas)","1958","Medium","0.718"
"Falkland Islands (Malvinas)","1957","Medium","0.905"
"Falkland Islands (Malvinas)","1956","Medium","0.547"
"Falkland Islands (Malvinas)","1955","Medium","0"
"Falkland Islands (Malvinas)","1954","Medium","-0.456"
"Falkland Islands (Malvinas)","1953","Medium","-1.221"
"Falkland Islands (Malvinas)","1952","Medium","0.767"
"Falkland Islands (Malvinas)","1951","Medium","0.227"
"Falkland Islands (Malvinas)","1950","Medium","1.004"
"Faroe Islands","2101","Medium",""
"Faroe Islands","2100","Medium","0.099"
"Faroe Islands","2099","Medium","0.114"
"Faroe Islands","2098","Medium","0.107"
"Faroe Islands","2097","Medium","0.138"
"Faroe Islands","2096","Medium","0.138"
"Faroe Islands","2095","Medium","0.147"
"Faroe Islands","2094","Medium","0.157"
"Faroe Islands","2093","Medium","0.174"
"Faroe Islands","2092","Medium","0.183"
"Faroe Islands","2091","Medium","0.189"
"Faroe Islands","2090","Medium","0.184"
"Faroe Islands","2089","Medium","0.217"
"Faroe Islands","2088","Medium","0.213"
"Faroe Islands","2087","Medium","0.218"
"Faroe Islands","2086","Medium","0.23"
"Faroe Islands","2085","Medium","0.252"
"Faroe Islands","2084","Medium","0.239"
"Faroe Islands","2083","Medium","0.26"
"Faroe Islands","2082","Medium","0.246"
"Faroe Islands","2081","Medium","0.266"
"Faroe Islands","2080","Medium","0.281"
"Faroe Islands","2079","Medium","0.289"
"Faroe Islands","2078","Medium","0.294"
"Faroe Islands","2077","Medium","0.306"
"Faroe Islands","2076","Medium","0.324"
"Faroe Islands","2075","Medium","0.331"
"Faroe Islands","2074","Medium","0.32"
"Faroe Islands","2073","Medium","0.34"
"Faroe Islands","2072","Medium","0.341"
"Faroe Islands","2071","Medium","0.353"
"Faroe Islands","2070","Medium","0.346"
"Faroe Islands","2069","Medium","0.365"
"Faroe Islands","2068","Medium","0.35"
"Faroe Islands","2067","Medium","0.369"
"Faroe Islands","2066","Medium","0.367"
"Faroe Islands","2065","Medium","0.375"
"Faroe Islands","2064","Medium","0.349"
"Faroe Islands","2063","Medium","0.357"
"Faroe Islands","2062","Medium","0.342"
"Faroe Islands","2061","Medium","0.353"
"Faroe Islands","2060","Medium","0.362"
"Faroe Islands","2059","Medium","0.342"
"Faroe Islands","2058","Medium","0.34"
"Faroe Islands","2057","Medium","0.348"
"Faroe Islands","2056","Medium","0.354"
"Faroe Islands","2055","Medium","0.354"
"Faroe Islands","2054","Medium","0.36"
"Faroe Islands","2053","Medium","0.356"
"Faroe Islands","2052","Medium","0.347"
"Faroe Islands","2051","Medium","0.379"
"Faroe Islands","2050","Medium","0.373"
"Faroe Islands","2049","Medium","0.378"
"Faroe Islands","2048","Medium","0.373"
"Faroe Islands","2047","Medium","0.4"
"Faroe Islands","2046","Medium","0.401"
"Faroe Islands","2045","Medium","0.398"
"Faroe Islands","2044","Medium","0.425"
"Faroe Islands","2043","Medium","0.41"
"Faroe Islands","2042","Medium","0.406"
"Faroe Islands","2041","Medium","0.452"
"Faroe Islands","2040","Medium","0.426"
"Faroe Islands","2039","Medium","0.452"
"Faroe Islands","2038","Medium","0.458"
"Faroe Islands","2037","Medium","0.483"
"Faroe Islands","2036","Medium","0.466"
"Faroe Islands","2035","Medium","0.473"
"Faroe Islands","2034","Medium","0.459"
"Faroe Islands","2033","Medium","0.443"
"Faroe Islands","2032","Medium","0.423"
"Faroe Islands","2031","Medium","0.425"
"Faroe Islands","2030","Medium","0.385"
"Faroe Islands","2029","Medium","0.37"
"Faroe Islands","2028","Medium","0.377"
"Faroe Islands","2027","Medium","0.337"
"Faroe Islands","2026","Medium","0.333"
"Faroe Islands","2025","Medium","0.334"
"Faroe Islands","2024","Medium","0.333"
"Faroe Islands","2023","Medium","0.321"
"Faroe Islands","2022","Medium","0.356"
"Faroe Islands","2021","Medium","0.403"
"Faroe Islands","2020","Medium","1.4"
"Faroe Islands","2019","Medium","1.42"
"Faroe Islands","2018","Medium","1.409"
"Faroe Islands","2017","Medium","1.455"
"Faroe Islands","2016","Medium","1.475"
"Faroe Islands","2015","Medium","1.305"
"Faroe Islands","2014","Medium","0.138"
"Faroe Islands","2013","Medium","0.054"
"Faroe Islands","2012","Medium","0.056"
"Faroe Islands","2011","Medium","-0.031"
"Faroe Islands","2010","Medium","-0.07"
"Faroe Islands","2009","Medium","-0.01"
"Faroe Islands","2008","Medium","0.085"
"Faroe Islands","2007","Medium","0.122"
"Faroe Islands","2006","Medium","0.079"
"Faroe Islands","2005","Medium","0.01"
"Faroe Islands","2004","Medium","1.252"
"Faroe Islands","2003","Medium","1.251"
"Faroe Islands","2002","Medium","1.205"
"Faroe Islands","2001","Medium","1.237"
"Faroe Islands","2000","Medium","1.312"
"Faroe Islands","1999","Medium","0.692"
"Faroe Islands","1998","Medium","0.811"
"Faroe Islands","1997","Medium","0.843"
"Faroe Islands","1996","Medium","0.77"
"Faroe Islands","1995","Medium","0.744"
"Faroe Islands","1994","Medium","-2.216"
"Faroe Islands","1993","Medium","-2.111"
"Faroe Islands","1992","Medium","-1.885"
"Faroe Islands","1991","Medium","-1.587"
"Faroe Islands","1990","Medium","-1.251"
"Faroe Islands","1989","Medium","1.204"
"Faroe Islands","1988","Medium","1.041"
"Faroe Islands","1987","Medium","1.026"
"Faroe Islands","1986","Medium","0.987"
"Faroe Islands","1985","Medium","0.917"
"Faroe Islands","1984","Medium","1.024"
"Faroe Islands","1983","Medium","1.054"
"Faroe Islands","1982","Medium","1.216"
"Faroe Islands","1981","Medium","1.298"
"Faroe Islands","1980","Medium","1.282"
"Faroe Islands","1979","Medium","1.28"
"Faroe Islands","1978","Medium","1.28"
"Faroe Islands","1977","Medium","1.041"
"Faroe Islands","1976","Medium","1.025"
"Faroe Islands","1975","Medium","1.073"
"Faroe Islands","1974","Medium","1.09"
"Faroe Islands","1973","Medium","1.125"
"Faroe Islands","1972","Medium","1.114"
"Faroe Islands","1971","Medium","1.15"
"Faroe Islands","1970","Medium","1.158"
"Faroe Islands","1969","Medium","0.96"
"Faroe Islands","1968","Medium","1.05"
"Faroe Islands","1967","Medium","1.066"
"Faroe Islands","1966","Medium","1.146"
"Faroe Islands","1965","Medium","1.472"
"Faroe Islands","1964","Medium","1.328"
"Faroe Islands","1963","Medium","1.232"
"Faroe Islands","1962","Medium","1.167"
"Faroe Islands","1961","Medium","1.082"
"Faroe Islands","1960","Medium","1.353"
"Faroe Islands","1959","Medium","1.413"
"Faroe Islands","1958","Medium","1.464"
"Faroe Islands","1957","Medium","1.356"
"Faroe Islands","1956","Medium","1.107"
"Faroe Islands","1955","Medium","0.199"
"Faroe Islands","1954","Medium","0.162"
"Faroe Islands","1953","Medium","0.181"
"Faroe Islands","1952","Medium","0.26"
"Faroe Islands","1951","Medium","0.333"
"Faroe Islands","1950","Medium","0.891"
"Fiji","2101","Medium",""
"Fiji","2100","Medium","-0.407"
"Fiji","2099","Medium","-0.4"
